tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,lead_actors_ids,plot,Language,Country,budget,boxoffice
tt0062951,Eve,1968,"['Adventure', 'Thriller']",97,4.7,201,"['nm0946481', 'nm0907480', 'nm0007042', 'nm0000489', 'nm0163939']","Eve (also known as The Face of Eve, Eva, Eva en la Selva, Eve in the Jungle, and Diana, Daughter of the Wilderness) is a 1968 thriller film directed by Jeremy Summers and starring Robert Walker, Fred Clark, Herbert Lom, Christopher Lee and Celeste Yarnall.",English,,,
tt0062952,Faces,1968,['Drama'],130,7.4,12739,"['nm0549134', 'nm0001687', 'nm0137524', 'nm0001025', 'nm0237134']","Faces is a 1968 American tragedy film written, produced, and directed by John Cassavetes—his fourth directorial work. It depicts, shot in cinéma vérité-style, the final stages of the disintegrating marriage of a middle-aged couple, played by John Marley and newcomer Lynn Carlin.",English,United States,275000.0,
tt0062955,Fallen Petals,1968,"['Drama', 'Romance']",90,6.6,14,"['nm0151774', 'nm1832668', 'nm1814409', 'nm2836012', 'nm0398801']",No plot found,Not Found,Not Found,,
tt0062957,Fangs of the Living Dead,1969,"['Comedy', 'Drama', 'Horror']",88,4.5,1386,"['nm0001179', 'nm0001179', 'nm0357967', 'nm0521224', 'nm0024297']","Malenka, the Vampire's Niece is a 1969  horror film that was written and directed by Spanish director Amando de Ossorio; it was his first horror film.",,,,
tt0062958,Fanny Hill,1968,"['Comedy', 'Drama']",91,4.4,149,"['nm0458088', 'nm0259624', 'nm0387071', 'nm0515554', 'nm0373402']",Fanny Hill is a 1968 Swedish film written and directed by Mac Ahlberg and starring Diana Kjær based on the 1748 erotic novel Memoirs of a Woman of Pleasure by John Cleland.,Swedish,Sweden,,4000000.0
tt0062960,Fear Chamber,1968,"['Horror', 'Sci-Fi', 'Thriller']",88,3.5,557,"['nm0000472', 'nm0215612', 'nm0247513', 'nm0891835', 'nm0067279']","Fear Chamber (La camara del terror/ The Room of Terror), also released as The Torture Zone, is a 1971 Mexican horror film directed by Juan Ibáñez and starring Boris Karloff and Julissa. It was filmed in May 1968, but was only released theatrically in 1971, 2 years after Karloff had died.",English,Mexico,,
tt0062964,Fenomenal and the Treasure of Tutankamen,1968,['Sci-Fi'],95,3.9,177,"['nm0661343', 'nm0522370', 'nm0593369', 'nm0439570', 'nm0738798']",No plot found,Not Found,Not Found,,
tt0062975,Firecreek,1968,"['Action', 'Adventure', 'Drama']",104,6.8,4439,"['nm0000071', 'nm0000020', 'nm0828447', 'nm0516972', 'nm0415591']","Firecreek is a 1968 American Western film directed by Vincent McEveety and starring James Stewart and Henry Fonda, the latter in his first of two roles that year as a villain (the second being Sergio Leone's Once Upon a Time in the West). The film is similar to High Noon in that it features an entire town that refuses to help a peace officer against outlaws.",English,United States,,1100000.0
tt0062979,Flesh,1968,['Drama'],89,5.6,2769,"['nm0198072', 'nm0808318', 'nm0001091', 'nm0201343', 'nm0193363']","Flesh, also known as Andy Warhol's Flesh, is a 1968 underground film directed by Paul Morrissey and produced by Andy Warhol.",English,United States,4000.0,
tt0062985,For Love of Ivy,1968,"['Comedy', 'Drama', 'Romance']",101,6.2,973,"['nm0001627', 'nm0511085', 'nm0000977', 'nm0552832', 'nm0676555']","For Love of Ivy is a 1968 American romantic comedy film directed by Daniel Mann. The film stars Sidney Poitier, Abbey Lincoln, Beau Bridges, Nan Martin, Lauri Peters, and Carroll O'Connor.",English,United States,2590000.0,7270000.0
tt0062987,For Singles Only,1968,['Comedy'],91,5.2,126,"['nm0768334', 'nm0595039', 'nm0939836', 'nm0725052', 'nm0253042']","For Singles Only is a 1968 American comedy drama film directed by Arthur Dreifuss and starring John Saxon, Mary Ann Mobley (in her last theatrical feature), Lana Wood, Mark Richman and special guest star Milton Berle.",English,United States,,
tt0062989,Fort Utah,1967,"['Drama', 'Western']",84,5.0,359,"['nm0409869', 'nm0562920', 'nm0103722', 'nm0751245', 'nm0833865']",Fort Utah is a 1967 American Western film and the 150th feature film directed by Lesley Selander.  Produced by A.,English,United States,,
tt0062992,Free Love Confidential,1967,['Drama'],70,5.8,48,"['nm0588702', 'nm0179415', 'nm0912888', 'nm3776150', 'nm3775405']",No plot found,Not Found,Not Found,,
tt0062993,Fuego,1969,['Drama'],81,5.7,440,"['nm0765337', 'nm0090109', 'nm0618031', 'nm0884706', 'nm0618039']","Fuego (Spanish for ""fire"") is a 1969 Argentine sexploitation film written, produced and directed by Armando Bó and starring Isabel Sarli. It is one of the many erotic films that the couple made between 1959 and 1980.",Spanish,Argentina,,
tt0062994,Funny Girl,1968,"['Biography', 'Comedy', 'Drama']",151,7.4,27394,"['nm0000659', 'nm0001725', 'nm0575552', 'nm0004282', 'nm0682074']","Funny Girl is a 1968 American biographical musical film directed by William Wyler and written by Isobel Lennart, adapted from her book for the stage musical of the same title. It is loosely based on the life and career of comedienne Fanny Brice and her stormy relationship with entrepreneur and gambler Nicky Arnstein.",English,United States,141000000.0,587000000.0
tt0063158,Find a Place to Die,1968,"['Drama', 'Western']",89,5.5,595,"['nm0001374', 'nm0677595', 'nm0657833', 'nm0269770', 'nm0141881']",Find a Place to Die (aka Joe... cercati un posto per morire!) is a 1968 Spaghetti Western film starring Jeffrey Hunter and  Pascale Petit.,Italian,Italy,,
tt0063269,Eat It,1969,['Comedy'],84,5.4,53,"['nm0938231', 'nm0938231', 'nm0897715', 'nm0016693', 'nm0227967']","""Eat It"" is a 1984 song by American comedy music artist ""Weird Al"" Yankovic. It is a parody of Michael Jackson's 1983 single ""Beat It"", with the contents changed to be about an exasperated parent attempting to get their picky child to eat anything at all, much less to eat properly.",,,,
tt0063405,El padre Coplillas,1968,['Musical'],97,3.9,39,"['nm0883592', 'nm0009379', 'nm0148745', 'nm0060487', 'nm0869055']",No plot found,Not Found,Not Found,,
tt0063478,Frame Up,1968,"['Crime', 'Drama']",95,5.6,156,"['nm0798328', 'nm0518627', 'nm0943978', 'nm0658646', 'nm0135548']",Frame Up is a 1997 Philippine action film edited and directed by Pepe Marcos. The film stars Raymart Santiago and Jessa Zaragoza.,Filipino,Philippines,,
tt0063544,Farewell to the Summer Light,1968,"['Drama', 'Romance']",96,6.8,276,"['nm0645422', 'nm0948414', 'nm0064722', 'nm0815680']","Farewell to the Summer Light (Japanese: さらば夏の光, Hepburn: Saraba natsu no hikari) is a 1968 Japanese New Wave romantic drama film co-written and directed by Yoshishige Yoshida. Its story follows two Japanese people on a tour of Europe who become romantically entangled while dealing with mutual trauma over the atomic bombing of Nagasaki.",Japanese,Japan,,
tt0063697,Forbidden Ground,1969,['Drama'],91,5.9,11,"['nm0126555', 'nm0883035', 'nm0042800', 'nm0639092', 'nm0197461']",Forbidden Ground (Hungarian: Tiltott terület) is a Hungarian film directed by Pál Gábor. It was released in 1968.,Not Found,Not Found,,
tt0063723,El turismo es un gran invento,1968,['Comedy'],92,5.6,405,"['nm0554928', 'nm0007023', 'nm0816587', 'nm0529955', 'nm0654843']",No plot found,Not Found,Not Found,,
tt0063802,Fei xia xiao bai long,1968,['Adventure'],89,6.0,25,"['nm0271787', 'nm1832654', 'nm0160846', 'nm2508986', 'nm0793384']",No plot found,Not Found,Not Found,,
tt0063982,El abominable hombre de la Costa del Sol,1970,['Comedy'],86,4.4,58,"['nm0580038', 'nm0299929', 'nm0182841', 'nm0709654', 'nm0726546']",No plot found,Not Found,Not Found,,
tt0064007,El alma se serena,1970,['Comedy'],104,4.4,56,"['nm0892260', 'nm0484376', 'nm0755364', 'nm0182944', 'nm0739811']",No plot found,Not Found,Not Found,,
tt0064068,Funeral Parade of Roses,1969,['Drama'],105,7.7,8342,"['nm0676201', 'nm2437642', 'nm8245433', 'nm1365086', 'nm8245434']","Funeral Parade of Roses (薔薇の葬列, Bara no Sōretsu) is a 1969 Japanese experimental film written and directed by Toshio Matsumoto. It is a loose adaptation of the Greek tragedy Oedipus Rex, set in the underground gay culture of 1960s Tokyo.",Japanese,Japan,,
tt0064275,Four Came to Kill Sartana,1969,"['Drama', 'Western']",97,4.3,149,"['nm0131615', 'nm12629228', 'nm12629228', 'nm0655400', 'nm0267350']",...e vennero in quattro per uccidere Sartana! (...and four of them came to kill Sartana!) is an Italian 1969 Spaghetti Western film directed by Demofilo Fidani.,,Italy ,,
tt0064276,Easy Rider,1969,"['Adventure', 'Drama']",95,7.2,123480,"['nm0001228', 'nm0000454', 'nm0000197', 'nm0579234', 'nm0817489']","Easy Rider is a 1969 American road drama film written by Peter Fonda, Dennis Hopper, and Terry Southern, produced by Fonda and directed by Hopper. Fonda and Hopper play two bikers who travel through the American Southwest and the South, carrying money made from a cocaine deal.",English,United States,380000.0,60000000.0
tt0064280,Eika Katappa,1969,"['Comedy', 'Drama']",144,6.5,140,"['nm0873859', 'nm0042025', 'nm0374397', 'nm0599700', 'nm1117608']",No plot found,Not Found,Not Found,,
tt0064282,Ekho dalyokikh snegov,1970,['Drama'],96,4.4,8,"['nm0246150', 'nm0946852', 'nm0302261', 'nm0687449', 'nm0466218']",No plot found,Not Found,Not Found,,
tt0064295,Eriksson,1969,['Drama'],91,4.1,29,"['nm0249735', 'nm0348965', 'nm0249665', 'nm0819445', 'nm0249666']","Eriksson is a common Swedish patronymic surname meaning ""son of Erik"", itself an Old Norse given name. There are other spelling variations of this surname (123 228 people in Sweden) such as Erikson (419), Ericson (3 442), Ericsson (5 730) and Erixon (55).",,,,
tt0064297,Erotissimo,1969,['Comedy'],100,5.4,276,"['nm0320760', 'nm0946179', 'nm0087126', 'nm0171993', 'nm0673034']",Erotissimo is a 1969 French-Italian comedy film directed by Gérard Pirès. It was entered into the 19th Berlin International Film Festival.,French,,,
tt0064298,Esa mujer,1969,"['Drama', 'Musical']",104,6.7,88,"['nm0600060', 'nm0711501', 'nm0521258', 'nm0951037', 'nm0087265']","Esa mujer (That Woman) is a 1969 Spanish musical legal drama film directed by Mario Camus and starring Sara Montiel and Ivan Rassimov. It is described as a ""court-room melodrama with a singing nun"".",Spanish,Spain,,
tt0064305,Explosion,1969,"['Crime', 'Drama', 'War']",98,5.0,46,"['nm0835144', 'nm0860179', 'nm0157250', 'nm0511695', 'nm0911816']",Explosion is a 1969 American-Canadian film. It was also known as The Blast.,English,,,
tt0064310,Eye of the Cat,1969,"['Horror', 'Mystery', 'Thriller']",102,6.1,1524,"['nm0765546', 'nm0402281', 'nm0662223', 'nm0378016', 'nm0619802']","Eye of the Cat is a 1969 American horror film directed by David Lowell Rich and starring Michael Sarrazin, Gayle Hunnicutt, and Eleanor Parker. The screenplay is by Joseph Stefano, best known as the co-creator and writer for the TV-series The Outer Limits, and who wrote the screenplay for Alfred Hitchcock's Psycho.",English,United States,,12000000.0
tt0064313,Familiarities,1969,"['Comedy', 'Drama', 'Romance']",93,6.7,25,"['nm1617446', 'nm0125665', 'nm0147356', 'nm0207392', 'nm2050622']",No plot found,Not Found,Not Found,,
tt0064318,Farlig sommer,1969,['Drama'],90,3.2,24,"['nm0630913', 'nm0657866', 'nm0679284', 'nm0898880', 'nm0094945']",No plot found,Not Found,Not Found,,
tt0064320,Fei nu zheng zhuan,1969,"['Crime', 'Drama', 'Thriller']",112,7.4,30,"['nm0796196', 'nm0803174', 'nm0838503', 'nm0874684', 'nm1717899']",No plot found,Not Found,Not Found,,
tt0064330,Fireball Jungle,1968,"['Crime', 'Drama']",94,5.2,77,"['nm0751245', 'nm0001033', 'nm0594297', 'nm0456215', 'nm0199597']",Fireball Jungle is a 1968 melodrama directed by Joseph P. Mawra and starring John Russell and Lon Chaney Jr.,English,United States,,111474.0
tt0064333,Flareup,1969,"['Crime', 'Thriller']",100,4.9,690,"['nm0000079', 'nm0821082', 'nm0039435', 'nm0153944', 'nm0726492']","Flareup is a 1969 American thriller film directed by James Neilson and written by Mark Rodgers. The film stars Raquel Welch, James Stacy, Luke Askew, Don Chastain, Ron Rifkin and Jean Byron.",English,United States,,
tt0064336,Flor marchita,1969,['Drama'],105,6.5,23,"['nm0209555', 'nm0614971', 'nm0306497', 'nm0347242', 'nm0350632']","Flor marchita (""Wilted Flower"") is a 1969 Mexican film. It stars Sara García.",Spanish,Mexico,,
tt0064341,Fortunata and Jacinta,1970,['Drama'],132,6.5,66,"['nm0671774', 'nm0649752', 'nm0885474', 'nm0179059', 'nm0349429']","Fortunata y Jacinta (Fortunata and Jacinta), was written by Benito Pérez Galdós in 1887 and published in the same year. It is, together with Leopoldo Alas y Ureña's La Regenta (The Judge's Wife), one of the most popular and representative novels of Spanish literary realism.",Spanish,,,
tt0064343,Four Rode Out,1969,"['Drama', 'Romance', 'Western']",99,4.4,345,"['nm0731490', 'nm0528987', 'nm0558290', 'nm0000558', 'nm0554726']","Four Rode Out is a 1971 Spanish/American adventure/western film starring Sue Lyon, Pernell Roberts and Leslie Nielsen.",English,,,
tt0064344,Frau Wirtin hat auch eine Nichte,1969,['Comedy'],98,4.9,121,"['nm0867888', 'nm0867888', 'nm0867888', 'nm0111610', 'nm0497810']","House of Pleasure (German: Frau Wirtin hat auch eine Nichte, Italian: Il trionfo della casta Susanna) is a 1969 historical comedy film directed by Franz Antel and starring Teri Tordai, Claudio Brook and Margaret Lee. It is the third in the series of films which began with The Sweet Sins of Sexy Susan (1967).",German,,,
tt0064345,Freddy klarar biffen,1968,['Comedy'],84,3.0,18,"['nm0477651', 'nm0194660', 'nm0093210', 'nm0511826', 'nm0392191']",No plot found,Not Found,Not Found,,
tt0064348,From Nashville with Music,1969,"['Comedy', 'Music']",87,7.2,28,"['nm0561765', 'nm0001991', 'nm0327601', 'nm0730419', 'nm0353588']",No plot found,Not Found,Not Found,,
tt0064350,Fraulein Doktor,1969,"['Drama', 'History', 'Romance']",104,6.5,566,"['nm0447648', 'nm0603336', 'nm0338210', 'nm0461594', 'nm0904236']","Fräulein Doktor is a 1969 spy film loosely based on the life of Elsbeth Schragmüller. It was an Italian and Yugoslavian co-production directed by Alberto Lattuada, starring Suzy Kendall and Kenneth More, and featuring Capucine, James Booth, Giancarlo Giannini and Nigel Green.",English,,,
tt0064354,Futz,1969,['Comedy'],92,4.6,118,"['nm0021049', 'nm0049210', 'nm4707460', 'nm2060717', 'nm0192193']",Futz! is a Canadian short-form animated television series created by Vadim Kapridov and produced by 9 Story Entertainment for Teletoon. The series revolves around the eponymous main character and his zany adventures.,Not Found,Not Found,,
tt0064376,El golfo,1969,"['Comedy', 'Musical']",94,5.3,117,"['nm0710687', 'nm0429250', 'nm0840782', 'nm0001917', 'nm0608189']",No plot found,Not Found,Not Found,,
tt0064388,El gran crucero,1970,['Drama'],91,6.2,22,"['nm0130952', 'nm0261795', 'nm0319834', 'nm0909324', 'nm0702957']",No plot found,Not Found,Not Found,,
tt0064494,Eugenie,1970,"['Drama', 'Horror']",87,5.2,2332,"['nm0737538', 'nm0510280', 'nm0852488', 'nm0000489', 'nm0612219']",Eugénie is the French version of the female given name Eugenia.,Not Found,Not Found,,
tt0064571,Eagles Over London,1969,"['Action', 'Drama', 'War']",100,5.6,897,"['nm0821277', 'nm0004496', 'nm0704719', 'nm0302837', 'nm0685559']","Eagles Over London (Italian: La battaglia d'Inghilterra), is a ""macaroni combat"" war film from 1969 directed by Enzo G. Castellari.",,,,
tt0064656,El mejor del mundo,1969,['Sport'],102,5.7,19,"['nm0410758', 'nm0488546', 'nm0126960', 'nm0840788', 'nm0562841']",No plot found,Not Found,Not Found,,
tt0064716,Een Nederlandse Robinson Crusoe,1969,['Family'],64,5.5,9,"['nm0176162', 'nm0511616', 'nm0519714', 'nm0519714', 'nm1011842']",No plot found,Not Found,Not Found,,
tt0064781,Fruit of Paradise,1970,['Drama'],99,6.7,1401,"['nm0637314', 'nm0636874', 'nm0772700', 'nm0016532', 'nm3046769']",Fruit of Paradise (Czech: Ovoce stromů rajských jíme) is a 1970 Czechoslovak avant-garde drama film directed by Věra Chytilová. It was entered into the 1970 Cannes Film Festival.,Czech,Czechoslovakia,,
tt0064822,El pocho,1970,"['Comedy', 'Drama']",95,7.4,11,"['nm0327606', 'nm0897628', 'nm0017391', 'nm1949963', 'nm0616497']",No plot found,Not Found,Not Found,,
tt0064864,El quelite,1970,"['Comedy', 'Drama', 'War']",85,8.0,30,"['nm0529893', 'nm0897628', 'nm0840782', 'nm0487935', 'nm0127883']",No plot found,Not Found,Not Found,,
tt0064874,Early Works,1969,"['Comedy', 'Drama']",87,6.9,543,"['nm0904282', 'nm0864258', 'nm0705827', 'nm0631891', 'nm0019609']","Early Works (Serbo-Croatian: Rani radovi, Serbian Cyrillic: Рани радови) is a 1969 Yugoslav film by Serbian author Želimir Žilnik. It critically depicts the aftermath of the 1968 student demonstrations in Yugoslavia.",Serbo-Croatian,Yugoslavia,,
tt0064992,Fun in the Streets,1969,"['Comedy', 'Family']",88,5.2,292,"['nm0664850', 'nm0607815', 'nm0819825', 'nm0711750', 'nm0825234']",Fun in the Streets (Danish: Sjov i gaden) is a 1969 Danish comedy film directed by Carl Ottosen and starring Dirch Passer.,Danish,Denmark,,
